Date,Open,High,Low,Close,Adj Close,Volume
2002-12-20,10.100000,10.440000,10.050000,10.400000,7.200850,29300
2002-12-23,10.040000,10.120000,9.960000,10.020000,7.020092,29100
2002-12-24,10.170000,10.180000,10.050000,10.150000,7.111171,10100
2002-12-26,10.100000,10.210000,10.100000,10.150000,7.111171,13500
2002-12-27,10.010000,10.180000,9.750000,9.800000,6.865959,35000
2002-12-30,9.940000,10.000000,9.860000,9.950000,6.971049,46100
2002-12-31,10.000000,10.000000,9.840000,9.840000,6.893981,118900
2003-01-02,10.150000,10.480000,10.150000,10.400000,7.286324,140600
2003-01-03,10.630000,10.680000,10.470000,10.620000,7.440458,14600
2003-01-06,10.580000,10.960000,10.580000,10.940000,7.664651,126400
2003-01-07,10.600000,10.790000,10.510000,10.680000,7.482493,25000
2003-01-08,10.460000,10.480000,10.260000,10.350000,7.251295,38700
2003-01-09,10.390000,10.580000,10.360000,10.570000,7.405427,56400
2003-01-10,10.440000,10.650000,10.360000,10.600000,7.426445,47900
2003-01-13,10.730000,10.830000,10.610000,10.680000,7.482493,26400
2003-01-14,10.760000,10.810000,10.650000,10.800000,7.566568,28200
2003-01-15,10.800000,10.840000,10.500000,10.670000,7.475489,43800
2003-01-16,10.650000,10.680000,10.550000,10.660000,7.468482,22100
2003-01-17,10.410000,10.440000,10.320000,10.320000,7.230275,14000
2003-01-21,10.190000,10.250000,10.100000,10.100000,7.076141,30300
2003-01-22,9.970000,10.000000,9.780000,9.940000,6.964045,31600
2003-01-23,10.100000,10.260000,9.830000,10.170000,7.125181,80600
2003-01-24,9.980000,9.980000,9.750000,9.810000,6.872965,28500
2003-01-27,9.550000,9.820000,9.460000,9.500000,6.655777,66200
2003-01-28,9.500000,9.720000,9.500000,9.720000,6.809910,70100
2003-01-29,9.570000,9.880000,9.440000,9.840000,6.893981,63700
2003-01-30,9.630000,9.760000,9.500000,9.630000,6.746856,37400
2003-01-31,9.720000,9.880000,9.610000,9.820000,6.879971,36200
2003-02-03,9.890000,9.900000,9.640000,9.850000,6.900990,37000
2003-02-04,9.500000,9.670000,9.450000,9.500000,6.655777,49800
2003-02-05,9.660000,9.660000,9.540000,9.540000,6.683800,8100
2003-02-06,9.640000,9.640000,9.380000,9.440000,6.613739,84300
2003-02-07,9.500000,9.500000,9.230000,9.300000,6.515654,24300
2003-02-10,9.220000,9.320000,9.150000,9.200000,6.445593,80400
2003-02-11,9.300000,9.450000,9.260000,9.380000,6.571704,30900
2003-02-12,9.220000,9.330000,9.120000,9.120000,6.389545,13400
2003-02-13,9.140000,9.230000,9.010000,9.190000,6.438586,32100
2003-02-14,9.230000,9.610000,9.230000,9.500000,6.655777,1386700
2003-02-18,9.320000,9.770000,9.320000,9.530000,6.676794,143000
2003-02-19,9.420000,9.500000,9.350000,9.360000,6.557692,46500
2003-02-20,9.400000,9.430000,9.250000,9.350000,6.550685,31700
2003-02-21,9.240000,9.480000,9.240000,9.360000,6.557692,9000
2003-02-24,9.280000,9.300000,9.120000,9.150000,6.410563,27100
2003-02-25,8.970000,9.050000,8.810000,9.050000,6.340503,76000
2003-02-26,8.800000,8.950000,8.800000,8.810000,6.172358,48400
2003-02-27,8.820000,9.020000,8.820000,8.950000,6.270441,28100
2003-02-28,9.100000,9.150000,8.980000,9.110000,6.382539,230800
2003-03-03,9.180000,9.330000,9.020000,9.020000,6.319484,40100
2003-03-04,9.070000,9.080000,8.920000,8.930000,6.256430,7000
2003-03-05,9.000000,9.180000,8.980000,9.100000,6.375534,12400
2003-03-06,8.920000,9.060000,8.850000,8.940000,6.263435,50200
2003-03-07,8.910000,8.940000,8.900000,8.930000,6.256430,41900
2003-03-10,8.950000,8.950000,8.510000,8.510000,5.962175,55200
2003-03-11,8.550000,8.650000,8.420000,8.470000,5.934150,152400
2003-03-12,8.300000,8.340000,8.070000,8.250000,5.780016,793500
2003-03-13,8.350000,8.540000,8.240000,8.540000,5.983192,230900
2003-03-14,8.600000,8.740000,8.420000,8.420000,5.899119,234700
2003-03-17,8.370000,8.840000,8.370000,8.790000,6.158345,698400
2003-03-18,9.000000,9.050000,8.750000,9.050000,6.340503,280300
2003-03-19,9.200000,9.200000,8.920000,9.060000,6.347508,136900
2003-03-20,9.010000,9.100000,8.880000,9.090000,6.368526,100800
2003-03-21,9.310000,9.450000,9.200000,9.400000,6.585714,164800
2003-03-24,9.050000,9.150000,8.870000,9.000000,6.305472,199200
2003-03-25,8.980000,9.260000,8.940000,9.180000,6.431582,179600
2003-03-26,9.170000,9.240000,9.100000,9.130000,6.396552,59600
2003-03-27,8.940000,9.050000,8.790000,9.040000,6.333498,104100
2003-03-28,9.010000,9.040000,8.870000,8.940000,6.263435,84100
2003-03-31,8.640000,8.810000,8.610000,8.690000,6.088283,149400
2003-04-01,8.740000,8.910000,8.610000,8.800000,6.165351,47600
2003-04-02,9.100000,9.190000,9.010000,9.060000,6.347508,23700
2003-04-03,9.280000,9.280000,8.940000,9.100000,6.375534,75900
2003-04-04,9.170000,9.300000,9.170000,9.290000,6.508649,55100
2003-04-07,9.700000,9.700000,9.450000,9.550000,6.690807,227600
2003-04-08,9.650000,9.870000,9.560000,9.610000,6.732843,172300
2003-04-09,9.770000,9.820000,9.550000,9.570000,6.704817,662000
2003-04-10,9.620000,9.620000,9.460000,9.610000,6.732843,28700
2003-04-11,9.660000,9.790000,9.540000,9.740000,6.823921,95600
2003-04-14,9.740000,9.880000,9.710000,9.880000,6.922008,108500
2003-04-15,9.990000,10.080000,9.910000,10.050000,7.041110,121500
2003-04-16,10.150000,10.250000,9.910000,9.920000,6.950031,159800
2003-04-17,10.150000,10.370000,10.130000,10.300000,7.216263,151700
2003-04-21,10.300000,10.410000,10.250000,10.330000,7.237280,50700
2003-04-22,10.280000,10.670000,10.190000,10.580000,7.412433,75100
2003-04-23,10.640000,10.720000,10.520000,10.620000,7.440458,144900
2003-04-24,10.550000,10.580000,10.350000,10.450000,7.321353,102200
2003-04-25,10.340000,10.380000,10.230000,10.300000,7.216263,46000
2003-04-28,10.430000,10.680000,10.430000,10.620000,7.440458,122500
2003-04-29,10.630000,10.750000,10.550000,10.550000,7.391415,242400
2003-04-30,10.710000,10.860000,10.680000,10.840000,7.594590,153500
2003-05-01,10.750000,10.900000,10.680000,10.790000,7.559559,70300
2003-05-02,10.630000,11.000000,10.630000,10.950000,7.671659,217400
2003-05-05,11.050000,11.200000,10.990000,11.080000,7.762737,117900
2003-05-06,11.140000,11.600000,11.140000,11.460000,8.028969,338400
2003-05-07,11.330000,11.340000,11.120000,11.210000,7.853817,181600
2003-05-08,10.970000,11.100000,10.920000,10.940000,7.664651,94900
2003-05-09,10.970000,11.210000,10.960000,11.090000,7.769742,172800
2003-05-12,11.020000,11.260000,10.960000,11.190000,7.839804,121600
2003-05-13,11.040000,11.160000,10.920000,11.080000,7.762737,41600
2003-05-14,11.100000,11.210000,10.940000,11.100000,7.776750,45600
2003-05-15,11.150000,11.250000,11.060000,11.060000,7.748724,17700
2003-05-16,11.270000,11.400000,11.220000,11.230000,7.867827,154400
2003-05-19,11.040000,11.220000,10.850000,10.860000,7.608603,169800
2003-05-20,10.920000,11.020000,10.810000,10.920000,7.650640,47100
2003-05-21,10.890000,10.910000,10.680000,10.910000,7.643636,94300
2003-05-22,10.910000,11.040000,10.860000,10.990000,7.699682,35400
2003-05-23,10.990000,11.000000,10.900000,10.950000,7.671659,95700
2003-05-27,10.880000,11.240000,10.880000,11.240000,7.874833,161800
2003-05-28,11.260000,11.350000,11.200000,11.200000,7.846809,143900
2003-05-29,11.320000,11.450000,11.300000,11.300000,7.916869,110400
2003-05-30,11.460000,11.550000,11.370000,11.470000,8.035974,113800
2003-06-02,11.640000,11.850000,11.580000,11.610000,8.134061,432900
2003-06-03,11.550000,11.770000,11.510000,11.620000,8.141065,121000
2003-06-04,11.650000,11.850000,11.650000,11.820000,8.281185,102400
2003-06-05,11.780000,11.950000,11.720000,11.910000,8.344240,72500
2003-06-06,11.980000,12.130000,11.900000,11.910000,8.344240,152200
2003-06-09,11.860000,11.940000,11.810000,11.860000,8.309211,72600
2003-06-10,12.020000,12.040000,11.890000,11.960000,8.379272,78100
2003-06-11,12.130000,12.400000,12.040000,12.350000,8.652508,112600
2003-06-12,12.390000,12.490000,12.310000,12.400000,8.687539,102500
2003-06-13,12.420000,12.490000,12.220000,12.300000,8.617479,42300
2003-06-16,12.480000,12.690000,12.390000,12.630000,8.848679,48800
2003-06-17,12.800000,12.820000,12.560000,12.620000,8.841674,974300
2003-06-18,12.550000,12.740000,12.510000,12.550000,8.792631,156100
2003-06-19,12.460000,12.500000,12.310000,12.350000,8.652508,44700
2003-06-20,12.650000,12.670000,12.290000,12.400000,8.687539,96800
2003-06-23,12.230000,12.260000,11.900000,11.990000,8.400290,183300
2003-06-24,11.920000,12.170000,11.920000,12.070000,8.456339,31200
2003-06-25,12.080000,12.290000,11.950000,12.000000,8.407297,119100
2003-06-26,11.980000,12.220000,11.980000,12.090000,8.470352,196900
2003-06-27,12.140000,12.210000,11.930000,12.000000,8.407297,191700
2003-06-30,12.200000,12.230000,11.970000,12.200000,8.547419,42500
2003-07-01,12.000000,12.170000,11.810000,12.150000,8.512387,163800
2003-07-02,12.170000,12.400000,12.130000,12.340000,8.645502,411300
2003-07-03,12.200000,12.210000,12.100000,12.150000,8.512387,28700
2003-07-07,12.290000,12.450000,12.240000,12.380000,8.673529,212400
2003-07-08,12.290000,12.390000,12.290000,12.390000,8.680531,81300
2003-07-09,12.320000,12.350000,12.180000,12.350000,8.652508,44600
2003-07-10,12.100000,12.190000,12.050000,12.150000,8.512387,43700
2003-07-11,12.190000,12.320000,12.170000,12.270000,8.596460,26000
2003-07-14,12.480000,12.500000,12.400000,12.450000,8.722570,33300
2003-07-15,12.600000,12.670000,12.280000,12.350000,8.652508,49300
2003-07-16,12.500000,12.500000,12.270000,12.330000,8.638494,17800
2003-07-17,12.150000,12.250000,12.120000,12.150000,8.512387,19600
2003-07-18,12.230000,12.540000,12.230000,12.510000,8.764608,58400
2003-07-21,12.220000,12.230000,12.150000,12.220000,8.561430,113400
2003-07-22,12.260000,12.330000,12.150000,12.290000,8.610474,79500
2003-07-23,12.400000,12.400000,12.250000,12.390000,8.680531,19000
2003-07-24,12.480000,12.610000,12.480000,12.520000,8.771612,24900
2003-07-25,12.570000,12.650000,12.500000,12.650000,8.862691,58300
2003-07-28,12.710000,12.850000,12.680000,12.760000,8.939759,93700
2003-07-29,12.850000,12.850000,12.640000,12.720000,8.911733,99200
2003-07-30,12.670000,12.780000,12.580000,12.590000,8.820656,40500
2003-07-31,12.810000,12.810000,12.620000,12.700000,8.897721,5100
2003-08-01,12.460000,12.520000,12.440000,12.500000,8.757601,546900
2003-08-04,12.620000,12.620000,12.440000,12.550000,8.792631,70600
2003-08-05,12.650000,12.680000,12.500000,12.520000,8.771612,82600
2003-08-06,12.450000,12.510000,12.340000,12.420000,8.701550,57400
2003-08-07,12.280000,12.420000,12.160000,12.420000,8.701550,57900
2003-08-08,12.370000,12.380000,12.200000,12.320000,8.631491,15500
2003-08-11,12.210000,12.360000,12.210000,12.280000,8.603465,29800
2003-08-12,12.450000,12.550000,12.390000,12.550000,8.792631,159600
2003-08-13,12.580000,12.600000,12.450000,12.470000,8.736582,15900
2003-08-14,12.510000,12.730000,12.490000,12.730000,8.918739,21900
2003-08-15,12.750000,12.750000,12.710000,12.710000,8.904726,5400
2003-08-18,12.690000,12.850000,12.610000,12.850000,9.002811,556100
2003-08-19,12.840000,12.850000,12.670000,12.680000,8.883712,366100
2003-08-20,12.660000,12.780000,12.580000,12.700000,8.897721,75400
2003-08-21,12.760000,12.840000,12.650000,12.710000,8.904726,48900
2003-08-22,12.790000,12.790000,12.560000,12.680000,8.883712,48200
2003-08-25,12.510000,12.540000,12.480000,12.530000,8.778618,187600
2003-08-26,12.300000,12.450000,12.220000,12.440000,8.715562,35500
2003-08-27,12.370000,12.490000,12.350000,12.460000,8.729577,11800
2003-08-28,12.490000,12.570000,12.430000,12.500000,8.757601,18700
2003-08-29,12.550000,12.690000,12.500000,12.550000,8.792631,44800
2003-09-02,12.690000,12.800000,12.630000,12.760000,8.939759,253100
2003-09-03,12.910000,13.040000,12.890000,12.950000,9.072873,181800
2003-09-04,13.000000,13.210000,12.950000,13.210000,9.255033,29100
2003-09-05,13.050000,13.270000,13.030000,13.210000,9.255033,118200
2003-09-08,13.230000,13.380000,13.200000,13.340000,9.346111,196000
2003-09-09,13.190000,13.320000,13.130000,13.170000,9.227006,27100
2003-09-10,13.030000,13.100000,12.900000,13.020000,9.121915,139800
2003-09-11,13.000000,13.180000,12.950000,13.180000,9.234015,14000
2003-09-12,13.040000,13.100000,12.910000,12.990000,9.100896,11800
2003-09-15,13.150000,13.150000,12.990000,12.990000,9.100896,349400
2003-09-16,13.150000,13.200000,12.980000,13.190000,9.241021,311900
2003-09-17,13.290000,13.290000,13.090000,13.140000,9.205990,23200
2003-09-18,13.280000,13.500000,13.280000,13.360000,9.360123,78400
2003-09-19,13.410000,13.490000,13.360000,13.450000,9.423177,10900
2003-09-22,13.170000,13.190000,13.020000,13.060000,9.149940,64400
2003-09-23,12.940000,12.960000,12.800000,12.940000,9.065867,42600
2003-09-24,12.930000,12.940000,12.470000,12.470000,8.736582,63200
2003-09-25,12.620000,12.730000,12.500000,12.500000,8.757601,38900
2003-09-26,12.550000,12.670000,12.480000,12.520000,8.771612,55400
2003-09-29,12.580000,12.700000,12.490000,12.650000,8.862691,34400
2003-09-30,12.650000,12.650000,12.360000,12.460000,8.729577,94200
2003-10-01,12.500000,12.940000,12.500000,12.930000,9.058862,199200
2003-10-02,12.770000,12.810000,12.660000,12.680000,8.883712,122800
2003-10-03,12.930000,13.050000,12.910000,12.990000,9.100896,65400
2003-10-06,13.030000,13.110000,12.970000,13.060000,9.149940,42300
2003-10-07,13.000000,13.110000,12.940000,13.090000,9.170959,58000
2003-10-08,13.360000,13.360000,13.150000,13.210000,9.255033,30000
2003-10-09,13.420000,13.500000,13.350000,13.420000,9.402163,75300
2003-10-10,13.500000,13.590000,13.440000,13.500000,9.458207,50500
2003-10-13,13.640000,13.740000,13.550000,13.690000,9.591325,66000
2003-10-14,13.560000,13.730000,13.450000,13.690000,9.591325,26400
2003-10-15,13.830000,13.840000,13.570000,13.600000,9.528268,292800
2003-10-16,13.660000,13.750000,13.540000,13.640000,9.556293,155400
2003-10-17,13.610000,13.610000,13.390000,13.470000,9.437189,75600
2003-10-20,13.560000,13.740000,13.510000,13.640000,9.556293,194300
2003-10-21,13.650000,13.840000,13.580000,13.830000,9.689409,88000
2003-10-22,13.560000,13.650000,13.560000,13.570000,9.507251,69100
2003-10-23,13.460000,13.560000,13.430000,13.510000,9.465215,55800
2003-10-24,13.450000,13.600000,13.380000,13.380000,9.374135,70200
2003-10-27,13.540000,13.710000,13.540000,13.580000,9.514256,47900
2003-10-28,13.810000,13.960000,13.760000,13.910000,9.745457,62500
2003-10-29,13.860000,13.960000,13.860000,13.920000,9.752463,64100
2003-10-30,14.000000,14.150000,13.880000,13.970000,9.787494,41700
2003-10-31,13.990000,13.990000,13.880000,13.890000,9.731445,53700
2003-11-03,14.210000,14.240000,14.060000,14.100000,9.878573,112400
2003-11-04,14.100000,14.200000,14.040000,14.190000,9.941627,136400
2003-11-05,14.040000,14.110000,13.950000,14.020000,9.822523,118200
2003-11-06,14.020000,14.090000,13.960000,14.030000,9.829531,50300
2003-11-07,14.240000,14.370000,14.150000,14.230000,9.969651,104300
2003-11-10,14.220000,14.270000,14.030000,14.140000,9.906596,87000
2003-11-11,14.000000,14.150000,13.950000,14.090000,9.871566,46600
2003-11-12,14.110000,14.450000,14.110000,14.350000,10.053726,91700
2003-11-13,14.420000,14.540000,14.360000,14.520000,10.172829,39600
2003-11-14,14.580000,14.680000,14.420000,14.580000,10.214864,132000
2003-11-17,14.350000,14.390000,14.140000,14.260000,9.990670,215900
2003-11-18,14.340000,14.390000,14.220000,14.220000,9.962646,397400
2003-11-19,14.230000,14.300000,14.180000,14.280000,10.004682,147000
2003-11-20,14.060000,14.270000,14.060000,14.100000,9.878573,47300
2003-11-21,14.190000,14.220000,14.120000,14.160000,9.920610,108200
2003-11-24,14.350000,14.550000,14.300000,14.550000,10.193847,163500
2003-11-25,14.550000,14.550000,14.390000,14.470000,10.137798,581200
2003-11-26,14.690000,14.750000,14.480000,14.600000,10.228876,27500
2003-11-28,14.690000,14.800000,14.670000,14.800000,10.368999,24400
2003-12-01,14.990000,15.120000,14.930000,15.090000,10.572175,214400
2003-12-02,15.050000,15.150000,14.940000,15.080000,10.565168,146900
2003-12-03,15.290000,15.500000,15.250000,15.330000,10.740322,167800
2003-12-04,15.330000,15.490000,15.330000,15.390000,10.782358,1115100
2003-12-05,15.260000,15.370000,15.160000,15.280000,10.705290,135300
2003-12-08,15.210000,15.380000,15.210000,15.370000,10.768344,261100
2003-12-09,15.550000,15.610000,15.370000,15.420000,10.803376,130100
2003-12-10,15.380000,15.380000,15.230000,15.290000,10.712295,49600
2003-12-11,15.300000,15.640000,15.300000,15.570000,10.908467,100500
2003-12-12,15.560000,15.620000,15.450000,15.530000,10.880443,1156000
2003-12-15,15.750000,15.750000,15.450000,15.450000,10.824392,196700
2003-12-16,15.670000,15.740000,15.540000,15.720000,11.013560,170700
2003-12-17,15.610000,15.670000,15.530000,15.630000,10.950504,77600
2003-12-18,15.640000,15.930000,15.600000,15.930000,11.160686,83200
2003-12-19,15.860000,15.870000,15.710000,15.800000,11.069608,287400
2003-12-22,15.600000,15.720000,15.580000,15.680000,11.127090,122200
2003-12-23,15.700000,15.730000,15.580000,15.680000,11.127090,132900
2003-12-24,15.690000,15.780000,15.690000,15.780000,11.198050,15500
2003-12-26,15.800000,15.850000,15.780000,15.850000,11.247725,44300
2003-12-29,15.890000,16.170000,15.880000,16.170000,11.474809,116000
2003-12-30,16.090000,16.139999,16.010000,16.070000,11.403846,103300
2003-12-31,16.219999,16.219999,16.080000,16.190001,11.489001,96600
2004-01-02,16.400000,16.459999,16.299999,16.330000,11.588350,185400
2004-01-05,16.570000,16.700001,16.510000,16.660000,11.822533,245700
2004-01-06,16.700001,16.799999,16.580000,16.799999,11.921879,202600
2004-01-07,16.559999,16.580000,16.430000,16.500000,11.708988,412700
2004-01-08,16.790001,16.840000,16.620001,16.840000,11.950263,243500
2004-01-09,16.670000,16.799999,16.559999,16.680000,11.836724,236000
2004-01-12,16.629999,16.680000,16.530001,16.590000,11.772856,151200
2004-01-13,16.680000,16.680000,16.370001,16.420000,11.652217,146100
2004-01-14,16.580000,16.750000,16.559999,16.750000,11.886398,92500
2004-01-15,16.670000,16.690001,16.450001,16.600000,11.779952,65200
2004-01-16,16.559999,16.580000,16.360001,16.459999,11.680603,114000
2004-01-20,16.690001,16.840000,16.639999,16.670000,11.829626,162000
2004-01-21,16.860001,17.080000,16.660000,17.059999,12.106384,129700
2004-01-22,17.100000,17.170000,17.000000,17.080000,12.120578,113200
2004-01-23,17.090000,17.129999,16.760000,16.920000,12.007035,165300
2004-01-26,16.889999,16.889999,16.680000,16.860001,11.964458,80000
2004-01-27,16.959999,17.000000,16.850000,16.900000,11.992841,108400
2004-01-28,16.930000,16.990000,16.400000,16.580000,11.765759,118600
2004-01-29,16.580000,16.670000,16.250000,16.500000,11.708988,217700
2004-01-30,16.440001,16.480000,16.250000,16.440001,11.666410,61700
2004-02-02,16.330000,16.520000,16.290001,16.299999,11.567060,208900
2004-02-03,16.340000,16.530001,16.340000,16.469999,11.687699,64200
2004-02-04,16.290001,16.430000,16.250000,16.270000,11.545772,99600
