Date,Open,High,Low,Close,Adj Close,Volume
2009-09-21,49.549999,49.959999,49.389999,49.910000,33.265324,299300
2009-09-22,50.680000,50.689999,50.340000,50.560001,33.698555,685700
2009-09-23,50.759998,51.000000,50.040001,50.070000,33.371956,443300
2009-09-24,50.330002,50.349998,48.830002,49.099998,32.725456,942200
2009-09-25,48.980000,49.369999,48.779999,48.970001,32.638802,748300
2009-09-28,49.000000,49.900002,49.000000,49.660000,33.098705,283500
2009-09-29,49.889999,49.889999,49.279999,49.480000,32.978718,258800
2009-09-30,49.910000,49.939999,49.000000,49.590000,33.052040,567400
2009-10-01,49.130001,49.189999,47.990002,48.000000,31.992283,619800
2009-10-02,47.349998,48.029999,47.340000,47.610001,31.732361,430200
2009-10-05,47.799999,48.630001,47.730000,48.419998,32.272213,298900
2009-10-06,49.049999,49.660000,48.980000,49.330002,32.878746,304700
2009-10-07,49.340000,49.459999,49.049999,49.340000,32.885418,310700
2009-10-08,50.009998,50.320000,49.610001,50.080002,33.378628,334600
2009-10-09,49.900002,50.000000,49.630001,49.830002,33.212006,250100
2009-10-12,50.590000,50.680000,50.150002,50.150002,33.425285,448300
2009-10-13,50.299999,50.840000,49.889999,50.290001,33.518589,300500
2009-10-14,51.410000,51.650002,51.119999,51.650002,34.425037,485200
2009-10-15,51.500000,51.910000,51.369999,51.910000,34.598328,257800
2009-10-16,51.230000,51.459999,50.880001,51.299999,34.191757,298900
2009-10-19,51.740002,52.169998,51.470001,52.049999,34.691635,357400
2009-10-20,52.250000,52.270000,51.389999,51.689999,34.451698,606100
2009-10-21,51.709999,52.430000,51.560001,51.610001,34.398384,438000
2009-10-22,51.660000,52.320000,51.250000,52.240002,34.818275,446900
2009-10-23,52.119999,52.119999,51.139999,51.310001,34.198441,585200
2009-10-26,51.450001,51.820000,50.139999,50.279999,33.511921,354900
2009-10-27,50.430000,50.660000,49.880001,49.959999,33.298637,371000
2009-10-28,49.560001,49.740002,48.500000,48.599998,32.392197,503400
2009-10-29,49.669998,50.480000,49.590000,50.380001,33.578579,516400
2009-10-30,49.939999,50.110001,48.299999,48.310001,32.198910,674300
2009-11-02,48.689999,49.509998,48.259998,48.889999,32.585480,616500
2009-11-03,48.000000,48.770000,47.840000,48.590000,32.385536,804600
2009-11-04,49.330002,49.830002,49.169998,49.360001,32.898735,516800
2009-11-05,49.910000,50.389999,49.759998,50.259998,33.498592,374200
2009-11-06,49.779999,50.389999,49.639999,50.340000,33.551929,299100
2009-11-09,51.240002,51.840000,51.240002,51.830002,34.545013,353500
2009-11-10,51.279999,51.689999,51.180000,51.639999,34.418377,382100
2009-11-11,51.980000,52.119999,51.369999,51.580002,34.378387,340900
2009-11-12,51.549999,51.779999,50.950001,51.169998,34.105118,453900
2009-11-13,51.340000,51.849998,51.009998,51.709999,34.465042,370200
2009-11-16,52.209999,52.900002,52.209999,52.669998,35.104881,505100
2009-11-17,52.299999,52.419998,51.869999,52.419998,34.938251,494300
2009-11-18,52.520000,52.639999,52.099998,52.430000,34.944912,564700
2009-11-19,51.680000,51.680000,51.000000,51.439999,34.285069,555800
2009-11-20,50.680000,50.939999,50.590000,50.840000,33.885178,432100
2009-11-23,52.029999,52.369999,51.860001,51.939999,34.618328,421700
2009-11-24,51.990002,52.070000,51.610001,51.849998,34.558346,520600
2009-11-25,52.299999,52.650002,51.990002,52.650002,35.091553,461200
2009-11-27,50.240002,51.250000,50.049999,50.720001,33.805199,513100
2009-11-30,50.549999,50.939999,50.080002,50.500000,33.658558,547300
2009-12-01,51.500000,52.020000,51.439999,51.869999,34.571671,824300
2009-12-02,51.869999,52.259998,51.750000,52.020000,34.671642,410500
2009-12-03,52.230000,52.430000,51.509998,51.529999,34.345062,505900
2009-12-04,52.070000,52.430000,51.119999,51.470001,34.305077,504700
2009-12-07,51.240002,51.759998,51.200001,51.290001,34.185104,438100
2009-12-08,50.570000,50.570000,49.889999,50.060001,33.365292,513500
2009-12-09,49.959999,50.110001,49.349998,49.919998,33.271984,416500
2009-12-10,50.330002,50.520000,50.000000,50.220001,33.471939,429800
2009-12-11,50.400002,50.470001,50.040001,50.160000,33.431953,361900
2009-12-14,50.570000,50.799999,50.430000,50.639999,33.751869,357900
2009-12-15,50.130001,50.500000,50.049999,50.169998,33.438610,282200
2009-12-16,50.669998,51.110001,50.650002,50.849998,33.891827,374200
2009-12-17,49.970001,49.970001,49.330002,49.490002,32.985394,678000
2009-12-18,49.619999,49.840000,48.959999,49.410000,32.932068,569500
2009-12-21,49.700001,50.139999,49.639999,49.840000,33.218655,328300
2009-12-22,50.099998,50.430000,49.919998,50.430000,33.611897,371300
2009-12-23,50.570000,50.720001,50.240002,50.689999,33.785187,510700
2009-12-24,48.889999,49.029999,48.770000,48.849998,33.835056,173600
2009-12-28,49.110001,49.330002,49.000000,49.209999,34.084400,291400
2009-12-29,49.400002,49.480000,48.959999,49.160000,34.049774,206600
2009-12-30,48.799999,48.990002,48.639999,48.950001,33.904331,338200
2009-12-31,49.279999,49.279999,48.480000,48.480000,33.578785,455200
2010-01-04,49.689999,50.099998,49.689999,49.959999,34.603882,798300
2010-01-05,50.049999,50.189999,49.650002,49.880001,34.548473,430500
2010-01-06,49.799999,50.180000,49.689999,50.180000,34.756260,247800
2010-01-07,49.810001,49.939999,49.500000,49.860001,34.534630,937700
2010-01-08,49.930000,50.400002,49.840000,50.360001,34.880943,450500
2010-01-11,50.889999,50.919998,50.480000,50.759998,35.157997,503900
2010-01-12,49.970001,50.240002,49.779999,50.020000,34.645439,1347900
2010-01-13,50.240002,50.700001,49.970001,50.700001,35.116444,525000
2010-01-14,50.410000,50.770000,50.310001,50.599998,35.047169,896400
2010-01-15,50.250000,50.279999,49.480000,49.540001,34.312977,477700
2010-01-19,49.619999,50.570000,49.520000,50.570000,35.026398,525800
2010-01-20,49.340000,49.360001,48.619999,49.000000,33.938957,540800
2010-01-21,48.930000,48.970001,47.299999,47.480000,32.886166,773000
2010-01-22,47.290001,47.599998,46.419998,46.450001,32.172749,774000
2010-01-25,47.509998,47.660000,47.080002,47.299999,32.761490,1306000
2010-01-26,46.900002,47.439999,46.720001,46.930000,32.505207,430600
2010-01-27,46.849998,47.150002,46.480000,47.119999,32.636799,484800
2010-01-28,47.070000,47.110001,45.720001,45.970001,31.840290,686000
2010-01-29,46.259998,46.590000,45.389999,45.439999,31.473194,833800
2010-02-01,46.189999,46.590000,46.189999,46.580002,32.262798,500000
2010-02-02,46.869999,47.360001,46.650002,47.299999,32.761490,460400
2010-02-03,46.980000,47.150002,46.509998,46.709999,32.352837,577200
2010-02-04,45.770000,45.860001,44.419998,44.419998,30.766708,993100
2010-02-05,44.080002,44.310001,42.810001,44.009998,30.482725,1533000
2010-02-08,43.770000,44.150002,43.250000,43.369999,30.039431,759400
2010-02-09,44.389999,45.400002,43.959999,45.169998,31.286169,1243700
2010-02-10,44.700001,44.840000,44.200001,44.650002,30.926003,1358600
2010-02-11,44.400002,45.049999,43.959999,45.029999,31.189207,491500
2010-02-12,44.060001,44.540001,43.830002,44.419998,30.766708,707800
2010-02-16,44.610001,45.740002,44.570000,45.590000,31.577089,483700
2010-02-17,45.889999,45.959999,45.450001,45.540001,31.542440,337400
2010-02-18,45.500000,45.950001,45.480000,45.919998,31.805651,1073400
2010-02-19,45.250000,45.740002,45.119999,45.720001,31.667128,832600
2010-02-22,45.880001,45.939999,45.580002,45.650002,31.618645,465800
2010-02-23,45.349998,45.650002,44.619999,44.740002,30.988350,1889800
2010-02-24,44.950001,45.389999,44.750000,45.209999,31.313879,2104400
2010-02-25,44.169998,44.849998,44.000000,44.840000,31.057617,1891100
2010-02-26,44.700001,45.290001,44.340000,45.189999,31.300035,1151900
2010-03-01,45.000000,45.389999,44.779999,45.330002,31.396999,760900
2010-03-02,45.759998,46.060001,45.450001,45.810001,31.729462,1143000
2010-03-03,46.200001,46.740002,46.160000,46.500000,32.207394,982500
2010-03-04,46.650002,46.740002,46.130001,46.320000,32.082699,791200
2010-03-05,46.669998,47.570000,46.619999,47.549999,32.934643,1109400
2010-03-08,47.520000,47.619999,47.209999,47.400002,32.830757,753700
2010-03-09,46.849998,47.340000,46.790001,47.080002,32.609112,565200
2010-03-10,47.209999,47.730000,47.150002,47.520000,32.913864,449000
2010-03-11,47.430000,47.799999,47.220001,47.799999,33.107803,699500
2010-03-12,48.119999,48.200001,47.779999,47.970001,33.225548,752400
2010-03-15,47.650002,47.720001,47.209999,47.509998,32.906940,478100
2010-03-16,47.790001,48.380001,47.680000,48.349998,33.488743,743800
2010-03-17,48.580002,48.799999,48.480000,48.570000,33.641136,445100
2010-03-18,48.459999,48.480000,47.849998,48.150002,33.350224,556100
2010-03-19,47.509998,48.110001,47.279999,47.509998,32.906940,536400
2010-03-22,46.810001,47.700001,46.730000,47.650002,33.003914,639000
2010-03-23,47.650002,47.990002,47.470001,47.900002,33.177071,1164600
2010-03-24,47.119999,47.250000,46.830002,46.990002,32.546772,1080500
2010-03-25,47.610001,47.820000,47.090000,47.150002,32.657589,613900
2010-03-26,47.380001,47.790001,47.320000,47.639999,32.996983,565000
2010-03-29,47.759998,48.049999,47.650002,48.040001,33.274033,695400
2010-03-30,48.180000,48.180000,47.619999,47.790001,33.100864,419800
2010-03-31,47.860001,48.299999,47.689999,48.130001,33.336372,578400
2010-04-01,48.599998,49.049999,48.599998,49.009998,33.945885,1196800
2010-04-05,48.910000,49.240002,48.799999,49.150002,34.042862,325600
2010-04-06,48.480000,48.880001,48.310001,48.849998,33.835056,902600
2010-04-07,48.509998,48.570000,48.119999,48.230000,33.405636,574000
2010-04-08,47.720001,48.230000,47.549999,48.169998,33.364063,688100
2010-04-09,48.459999,49.130001,48.430000,49.110001,34.015152,534900
2010-04-12,49.360001,49.549999,49.310001,49.459999,34.257576,410200
2010-04-13,49.549999,49.560001,49.020000,49.430000,34.236794,283100
2010-04-14,49.790001,50.169998,49.610001,50.080002,34.687008,1192000
2010-04-15,49.779999,50.130001,49.680000,50.040001,34.659298,330700
2010-04-16,49.610001,49.730000,48.619999,48.889999,33.862770,777400
2010-04-19,48.250000,48.820000,48.200001,48.709999,33.738094,626200
2010-04-20,49.230000,49.299999,49.040001,49.230000,34.098259,597600
2010-04-21,48.799999,48.970001,48.450001,48.700001,33.731167,668400
2010-04-22,47.930000,48.330002,47.599998,48.180000,33.370991,479000
2010-04-23,48.139999,48.799999,47.990002,48.799999,33.800438,534300
2010-04-26,48.750000,48.930000,48.610001,48.650002,33.696548,615900
2010-04-27,47.770000,48.200001,46.189999,46.230000,32.020374,1459900
2010-04-28,46.580002,46.720001,45.610001,46.080002,31.916483,811200
2010-04-29,46.840000,47.119999,46.669998,47.119999,32.636799,1590500
2010-04-30,47.130001,47.130001,46.279999,46.299999,32.068851,1221600
2010-05-03,46.400002,46.830002,46.270000,46.639999,32.304352,1529900
2010-05-04,45.360001,45.369999,44.450001,44.630001,30.912161,2704500
2010-05-05,43.419998,44.110001,43.299999,43.470001,30.108702,3105700
2010-05-06,43.150002,43.540001,39.400002,41.150002,28.501808,5924200
2010-05-07,41.529999,42.029999,40.060001,40.869999,28.307865,4000300
2010-05-10,44.209999,44.660000,43.759998,44.340000,30.711300,5671200
2010-05-11,43.270000,44.389999,43.180000,43.599998,30.198738,3150300
2010-05-12,44.060001,44.549999,43.970001,44.340000,30.711300,1816700
2010-05-13,43.830002,44.099998,43.400002,43.410000,30.067142,2936700
2010-05-14,42.830002,42.910000,41.580002,41.990002,29.083609,5229000
2010-05-17,42.130001,42.340000,40.950001,42.090000,29.152872,4869300
2010-05-18,42.759998,44.610001,40.880001,41.150002,28.501808,1928600
2010-05-19,41.200001,41.619999,40.650002,41.529999,28.764990,2533300
2010-05-20,40.080002,40.799999,39.419998,40.099998,27.774534,7128500
2010-05-21,39.660000,41.279999,39.500000,41.060001,28.439472,4464100
2010-05-24,40.619999,40.680000,39.939999,39.939999,27.663719,2411000
2010-05-25,38.779999,39.939999,38.500000,39.919998,27.649870,1923800
2010-05-26,40.000000,40.410000,39.139999,39.189999,27.144236,2863100
2010-05-27,40.689999,41.910000,40.590000,41.759998,28.924301,2275300
2010-05-28,41.639999,41.779999,40.830002,40.860001,28.300936,3269200
2010-06-01,40.540001,41.669998,40.369999,40.540001,28.079292,1464300
2010-06-02,40.820000,41.930000,40.610001,41.900002,29.021276,6653200
2010-06-03,42.049999,42.240002,41.340000,41.700001,28.882748,2268500
2010-06-04,40.570000,40.720001,39.599998,39.660000,27.469772,6418700
2010-06-07,40.009998,40.189999,39.209999,39.230000,27.171940,1053800
2010-06-08,39.310001,39.830002,38.959999,39.830002,27.587530,1465000
2010-06-09,40.020000,40.560001,39.450001,39.599998,27.428219,1012300
2010-06-10,41.169998,41.660000,40.869999,41.650002,28.848114,2632500
2010-06-11,41.200001,41.759998,41.119999,41.619999,28.827330,972400
2010-06-14,42.430000,42.689999,41.910000,42.040001,29.118250,3284900
2010-06-15,42.790001,43.630001,42.660000,43.599998,30.198738,2514600
2010-06-16,42.860001,43.450001,42.810001,43.250000,29.956327,1608200
2010-06-17,43.520000,43.619999,43.049999,43.570000,30.177969,2754900
2010-06-18,43.500000,43.650002,43.290001,43.419998,30.074068,522000
2010-06-21,43.959999,44.110001,43.080002,43.230000,29.942474,869800
2010-06-22,43.369999,43.580002,42.650002,42.720001,29.589237,1135200
2010-06-23,43.090000,43.410000,42.560001,43.169998,29.900919,1197500
2010-06-24,42.790001,42.869999,42.180000,42.259998,29.270620,839200
2010-06-25,42.009998,42.549999,41.810001,42.439999,29.395290,1082000
2010-06-28,42.369999,42.820000,42.080002,42.180000,29.215208,742600
2010-06-29,41.369999,41.369999,40.330002,40.639999,28.148560,5265400
2010-06-30,40.580002,41.040001,40.139999,40.189999,27.836880,1941200
2010-07-01,40.840000,41.020000,40.279999,40.990002,28.390972,2475400
2010-07-02,41.189999,41.360001,40.470001,40.900002,28.328651,2153400
2010-07-06,42.020000,42.330002,41.320000,41.669998,28.861963,2452200
2010-07-07,41.910000,43.200001,41.889999,43.160000,29.893990,2159500
2010-07-08,43.299999,43.660000,43.040001,43.590000,30.191824,1565400
2010-07-09,43.209999,43.770000,43.200001,43.750000,30.302635,737200
2010-07-12,43.299999,43.660000,43.240002,43.450001,30.094854,2422900
2010-07-13,44.250000,44.740002,44.209999,44.660000,30.932941,1246300
2010-07-14,44.320000,44.869999,44.230000,44.750000,30.995272,659000
2010-07-15,45.060001,45.279999,44.480000,45.279999,31.362373,1133000
2010-07-16,44.750000,44.750000,43.750000,43.750000,30.302635,1207500
2010-07-19,44.250000,44.410000,43.730000,44.160000,30.586630,588900
2010-07-20,43.220001,44.189999,43.160000,44.180000,30.600477,488000
2010-07-21,44.189999,44.259998,43.259998,43.320000,30.004812,1270000
2010-07-22,44.610001,45.240002,44.570000,45.169998,31.286169,1349100
2010-07-23,44.959999,45.680000,44.720001,45.650002,31.618645,1234300
2010-07-26,45.450001,45.980000,45.360001,45.970001,31.840290,1118000
2010-07-27,46.349998,46.410000,45.860001,46.209999,32.006512,1136300
2010-07-28,46.060001,46.189999,45.709999,45.810001,31.729462,994400
2010-07-29,46.509998,46.779999,45.660000,45.930000,31.812574,1618400
2010-07-30,45.450001,46.230000,45.380001,45.889999,31.784872,600100
2010-08-02,47.040001,47.750000,46.990002,47.669998,33.017761,1386300
2010-08-03,47.540001,47.790001,47.220001,47.680000,33.024689,1119000
2010-08-04,47.529999,47.849998,47.340000,47.639999,32.996983,738300
2010-08-05,47.549999,47.639999,47.250000,47.630001,32.990055,1097800
2010-08-06,47.259998,47.810001,47.130001,47.759998,33.080090,485200
2010-08-09,47.799999,47.939999,47.660000,47.830002,33.128574,843100
2010-08-10,47.000000,47.669998,46.639999,47.410000,32.837669,598600
2010-08-11,45.790001,45.810001,45.060001,45.090000,31.230766,1388800
2010-08-12,44.709999,45.230000,44.680000,45.060001,31.209997,524400
2010-08-13,44.919998,45.270000,44.849998,44.860001,31.071461,716300
2010-08-16,44.820000,45.439999,44.700001,45.259998,31.348520,564300
2010-08-17,45.770000,45.970001,45.459999,45.790001,31.715611,718100
2010-08-18,45.939999,46.040001,45.560001,45.759998,31.694830,297600
2010-08-19,45.730000,45.810001,44.549999,44.750000,30.995272,1100700
2010-08-20,44.200001,44.310001,43.930000,44.189999,30.607397,825100
2010-08-23,44.439999,44.770000,44.150002,44.180000,30.600477,382200
2010-08-24,43.419998,43.730000,43.070000,43.430000,30.080997,1267100
2010-08-25,43.009998,43.549999,42.759998,43.419998,30.074068,1566900
2010-08-26,43.750000,44.060001,43.259998,43.410000,30.067142,1022700
2010-08-27,44.000000,44.400002,43.240002,44.400002,30.752851,926400
2010-08-30,44.110001,44.110001,43.490002,43.490002,30.122561,865800
2010-08-31,43.570000,44.060001,43.430000,43.790001,30.330339,685000
2010-09-01,45.040001,45.680000,44.930000,45.520000,31.528597,1387700
2010-09-02,45.610001,45.900002,45.430000,45.900002,31.791796,817700
2010-09-03,46.310001,46.480000,46.009998,46.380001,32.124268,925400
2010-09-07,45.689999,45.779999,45.389999,45.389999,31.438559,871500
2010-09-08,45.759998,46.220001,45.759998,45.900002,31.791796,784000
2010-09-09,46.630001,46.720001,46.130001,46.330002,32.089638,1191700
2010-09-10,46.450001,46.560001,46.349998,46.450001,32.172749,360000
2010-09-13,47.230000,47.400002,47.130001,47.360001,32.803047,613600
2010-09-14,47.279999,47.970001,47.070000,47.810001,33.114731,652900
2010-09-15,47.470001,47.849998,47.340000,47.790001,33.100864,400000
2010-09-16,47.660000,47.770000,47.470001,47.689999,33.031605,445000
2010-09-17,47.610001,47.759998,47.169998,47.290001,32.754562,783900
2010-09-20,47.599998,48.250000,47.490002,48.220001,33.398701,522400
2010-09-21,48.400002,48.740002,47.840000,48.299999,33.454117,1267300
2010-09-22,48.520000,48.810001,48.139999,48.389999,33.516453,575600
2010-09-23,47.689999,48.139999,47.500000,47.660000,33.010830,602400
2010-09-24,48.849998,49.299999,48.669998,49.279999,34.132893,1027100
2010-09-27,49.080002,49.130001,48.759998,48.759998,33.772732,836500
2010-09-28,48.820000,49.279999,48.259998,49.250000,34.112125,1601500
2010-09-29,49.099998,49.200001,48.799999,48.980000,33.925098,595200
2010-09-30,49.419998,49.650002,48.500000,48.720001,33.745022,849600
2010-10-01,49.419998,49.509998,48.930000,49.330002,34.167526,736800
2010-10-04,48.930000,49.139999,48.400002,48.529999,33.613419,727000
